S No,Vehicle Category,State,Year,Norms,Value
5,LIGHT PASSENGER VEHICLE,Ladakh(3),2026,BS I,0
6,MEDIUM GOODS VEHICLE,Ladakh(3),2026,BS I,0
7,TWO WHEELER(NT),Ladakh(3),2026,BS I,0
1,HEAVY GOODS VEHICLE,Ladakh(3),2026,BS II,0
2,HEAVY MOTOR VEHICLE,Ladakh(3),2026,BS II,0
3,LIGHT GOODS VEHICLE,Ladakh(3),2026,BS II,0
4,LIGHT MOTOR VEHICLE,Ladakh(3),2026,BS II,0
5,LIGHT PASSENGER VEHICLE,Ladakh(3),2026,BS II,0
6,MEDIUM GOODS VEHICLE,Ladakh(3),2026,BS II,0
7,TWO WHEELER(NT),Ladakh(3),2026,BS II,0
1,HEAVY GOODS VEHICLE,Ladakh(3),2026,BS III,0
2,HEAVY MOTOR VEHICLE,Ladakh(3),2026,BS III,0
3,LIGHT GOODS VEHICLE,Ladakh(3),2026,BS III,0
4,LIGHT MOTOR VEHICLE,Ladakh(3),2026,BS III,0
5,LIGHT PASSENGER VEHICLE,Ladakh(3),2026,BS III,0
6,MEDIUM GOODS VEHICLE,Ladakh(3),2026,BS III,0
7,TWO WHEELER(NT),Ladakh(3),2026,BS III,0
1,HEAVY GOODS VEHICLE,Ladakh(3),2026,BS III (CEV),0
2,HEAVY MOTOR VEHICLE,Ladakh(3),2026,BS III (CEV),0
3,LIGHT GOODS VEHICLE,Ladakh(3),2026,BS III (CEV),0
4,LIGHT MOTOR VEHICLE,Ladakh(3),2026,BS III (CEV),0
5,LIGHT PASSENGER VEHICLE,Ladakh(3),2026,BS III (CEV),0
6,MEDIUM GOODS VEHICLE,Ladakh(3),2026,BS III (CEV),0
7,TWO WHEELER(NT),Ladakh(3),2026,BS III (CEV),0
1,HEAVY GOODS VEHICLE,Ladakh(3),2026,BS III/IV,0
2,HEAVY MOTOR VEHICLE,Ladakh(3),2026,BS III/IV,0
3,LIGHT GOODS VEHICLE,Ladakh(3),2026,BS III/IV,0
4,LIGHT MOTOR VEHICLE,Ladakh(3),2026,BS III/IV,0
5,LIGHT PASSENGER VEHICLE,Ladakh(3),2026,BS III/IV,0
6,MEDIUM GOODS VEHICLE,Ladakh(3),2026,BS III/IV,0
7,TWO WHEELER(NT),Ladakh(3),2026,BS III/IV,0
1,HEAVY GOODS VEHICLE,Ladakh(3),2026,BS IV,0
2,HEAVY MOTOR VEHICLE,Ladakh(3),2026,BS IV,0
3,LIGHT GOODS VEHICLE,Ladakh(3),2026,BS IV,0
4,LIGHT MOTOR VEHICLE,Ladakh(3),2026,BS IV,0
5,LIGHT PASSENGER VEHICLE,Ladakh(3),2026,BS IV,0
6,MEDIUM GOODS VEHICLE,Ladakh(3),2026,BS IV,0
7,TWO WHEELER(NT),Ladakh(3),2026,BS IV,0
1,HEAVY GOODS VEHICLE,Ladakh(3),2026,BS IV/VI,0
2,HEAVY MOTOR VEHICLE,Ladakh(3),2026,BS IV/VI,0
3,LIGHT GOODS VEHICLE,Ladakh(3),2026,BS IV/VI,0
4,LIGHT MOTOR VEHICLE,Ladakh(3),2026,BS IV/VI,0
5,LIGHT PASSENGER VEHICLE,Ladakh(3),2026,BS IV/VI,0
6,MEDIUM GOODS VEHICLE,Ladakh(3),2026,BS IV/VI,0
7,TWO WHEELER(NT),Ladakh(3),2026,BS IV/VI,0
1,HEAVY GOODS VEHICLE,Ladakh(3),2026,BS VI,5
2,HEAVY MOTOR VEHICLE,Ladakh(3),2026,BS VI,0
3,LIGHT GOODS VEHICLE,Ladakh(3),2026,BS VI,54
4,LIGHT MOTOR VEHICLE,Ladakh(3),2026,BS VI,286
5,LIGHT PASSENGER VEHICLE,Ladakh(3),2026,BS VI,5
6,MEDIUM GOODS VEHICLE,Ladakh(3),2026,BS VI,6
7,TWO WHEELER(NT),Ladakh(3),2026,BS VI,38
1,HEAVY GOODS VEHICLE,Ladakh(3),2026,B(T)S III,0
2,HEAVY MOTOR VEHICLE,Ladakh(3),2026,B(T)S III,0
3,LIGHT GOODS VEHICLE,Ladakh(3),2026,B(T)S III,0
4,LIGHT MOTOR VEHICLE,Ladakh(3),2026,B(T)S III,0
5,LIGHT PASSENGER VEHICLE,Ladakh(3),2026,B(T)S III,0
6,MEDIUM GOODS VEHICLE,Ladakh(3),2026,B(T)S III,0
7,TWO WHEELER(NT),Ladakh(3),2026,B(T)S III,0
1,HEAVY GOODS VEHICLE,Ladakh(3),2026,B(T)S III A,0
2,HEAVY MOTOR VEHICLE,Ladakh(3),2026,B(T)S III A,0
3,LIGHT GOODS VEHICLE,Ladakh(3),2026,B(T)S III A,0
4,LIGHT MOTOR VEHICLE,Ladakh(3),2026,B(T)S III A,7
5,LIGHT PASSENGER VEHICLE,Ladakh(3),2026,B(T)S III A,0
6,MEDIUM GOODS VEHICLE,Ladakh(3),2026,B(T)S III A,0
7,TWO WHEELER(NT),Ladakh(3),2026,B(T)S III A,0
1,HEAVY GOODS VEHICLE,Ladakh(3),2026,B(T)S III B,0
2,HEAVY MOTOR VEHICLE,Ladakh(3),2026,B(T)S III B,0
3,LIGHT GOODS VEHICLE,Ladakh(3),2026,B(T)S III B,0
4,LIGHT MOTOR VEHICLE,Ladakh(3),2026,B(T)S III B,0
5,LIGHT PASSENGER VEHICLE,Ladakh(3),2026,B(T)S III B,0
6,MEDIUM GOODS VEHICLE,Ladakh(3),2026,B(T)S III B,0
7,TWO WHEELER(NT),Ladakh(3),2026,B(T)S III B,0
1,HEAVY GOODS VEHICLE,Ladakh(3),2026,CEV STAGE IV,0
2,HEAVY MOTOR VEHICLE,Ladakh(3),2026,CEV STAGE IV,0
3,LIGHT GOODS VEHICLE,Ladakh(3),2026,CEV STAGE IV,0
4,LIGHT MOTOR VEHICLE,Ladakh(3),2026,CEV STAGE IV,0
5,LIGHT PASSENGER VEHICLE,Ladakh(3),2026,CEV STAGE IV,0
6,MEDIUM GOODS VEHICLE,Ladakh(3),2026,CEV STAGE IV,0
7,TWO WHEELER(NT),Ladakh(3),2026,CEV STAGE IV,0
1,HEAVY GOODS VEHICLE,Ladakh(3),2026,CEV STAGE V,0
2,HEAVY MOTOR VEHICLE,Ladakh(3),2026,CEV STAGE V,1
3,LIGHT GOODS VEHICLE,Ladakh(3),2026,CEV STAGE V,0
4,LIGHT MOTOR VEHICLE,Ladakh(3),2026,CEV STAGE V,0
5,LIGHT PASSENGER VEHICLE,Ladakh(3),2026,CEV STAGE V,0
6,MEDIUM GOODS VEHICLE,Ladakh(3),2026,CEV STAGE V,0
7,TWO WHEELER(NT),Ladakh(3),2026,CEV STAGE V,0
1,HEAVY GOODS VEHICLE,Ladakh(3),2026,EURO 1,0
2,HEAVY MOTOR VEHICLE,Ladakh(3),2026,EURO 1,0
3,LIGHT GOODS VEHICLE,Ladakh(3),2026,EURO 1,0
4,LIGHT MOTOR VEHICLE,Ladakh(3),2026,EURO 1,0
5,LIGHT PASSENGER VEHICLE,Ladakh(3),2026,EURO 1,0
6,MEDIUM GOODS VEHICLE,Ladakh(3),2026,EURO 1,0
7,TWO WHEELER(NT),Ladakh(3),2026,EURO 1,0
1,HEAVY GOODS VEHICLE,Ladakh(3),2026,EURO 2,0
2,HEAVY MOTOR VEHICLE,Ladakh(3),2026,EURO 2,0
3,LIGHT GOODS VEHICLE,Ladakh(3),2026,EURO 2,0
4,LIGHT MOTOR VEHICLE,Ladakh(3),2026,EURO 2,0
5,LIGHT PASSENGER VEHICLE,Ladakh(3),2026,EURO 2,0
6,MEDIUM GOODS VEHICLE,Ladakh(3),2026,EURO 2,0
7,TWO WHEELER(NT),Ladakh(3),2026,EURO 2,0
1,HEAVY GOODS VEHICLE,Ladakh(3),2026,EURO 3,0
2,HEAVY MOTOR VEHICLE,Ladakh(3),2026,EURO 3,0
3,LIGHT GOODS VEHICLE,Ladakh(3),2026,EURO 3,0
4,LIGHT MOTOR VEHICLE,Ladakh(3),2026,EURO 3,0
5,LIGHT PASSENGER VEHICLE,Ladakh(3),2026,EURO 3,0
6,MEDIUM GOODS VEHICLE,Ladakh(3),2026,EURO 3,0
7,TWO WHEELER(NT),Ladakh(3),2026,EURO 3,0
1,HEAVY GOODS VEHICLE,Ladakh(3),2026,EURO 4,0
2,HEAVY MOTOR VEHICLE,Ladakh(3),2026,EURO 4,0
3,LIGHT GOODS VEHICLE,Ladakh(3),2026,EURO 4,0
4,LIGHT MOTOR VEHICLE,Ladakh(3),2026,EURO 4,0
5,LIGHT PASSENGER VEHICLE,Ladakh(3),2026,EURO 4,0
6,MEDIUM GOODS VEHICLE,Ladakh(3),2026,EURO 4,0
7,TWO WHEELER(NT),Ladakh(3),2026,EURO 4,0
1,HEAVY GOODS VEHICLE,Ladakh(3),2026,EURO 6,0
2,HEAVY MOTOR VEHICLE,Ladakh(3),2026,EURO 6,0
3,LIGHT GOODS VEHICLE,Ladakh(3),2026,EURO 6,0
4,LIGHT MOTOR VEHICLE,Ladakh(3),2026,EURO 6,0
5,LIGHT PASSENGER VEHICLE,Ladakh(3),2026,EURO 6,0
6,MEDIUM GOODS VEHICLE,Ladakh(3),2026,EURO 6,0
7,TWO WHEELER(NT),Ladakh(3),2026,EURO 6,0
1,HEAVY GOODS VEHICLE,Ladakh(3),2026,EURO 6A,0
2,HEAVY MOTOR VEHICLE,Ladakh(3),2026,EURO 6A,0
3,LIGHT GOODS VEHICLE,Ladakh(3),2026,EURO 6A,0
4,LIGHT MOTOR VEHICLE,Ladakh(3),2026,EURO 6A,0
5,LIGHT PASSENGER VEHICLE,Ladakh(3),2026,EURO 6A,0
6,MEDIUM GOODS VEHICLE,Ladakh(3),2026,EURO 6A,0
7,TWO WHEELER(NT),Ladakh(3),2026,EURO 6A,0
1,HEAVY GOODS VEHICLE,Ladakh(3),2026,EURO  6AD,0
2,HEAVY MOTOR VEHICLE,Ladakh(3),2026,EURO  6AD,0
3,LIGHT GOODS VEHICLE,Ladakh(3),2026,EURO  6AD,0
4,LIGHT MOTOR VEHICLE,Ladakh(3),2026,EURO  6AD,0
5,LIGHT PASSENGER VEHICLE,Ladakh(3),2026,EURO  6AD,0
6,MEDIUM GOODS VEHICLE,Ladakh(3),2026,EURO  6AD,0
7,TWO WHEELER(NT),Ladakh(3),2026,EURO  6AD,0
1,HEAVY GOODS VEHICLE,Ladakh(3),2026,EURO 6B,0
2,HEAVY MOTOR VEHICLE,Ladakh(3),2026,EURO 6B,0
3,LIGHT GOODS VEHICLE,Ladakh(3),2026,EURO 6B,0
4,LIGHT MOTOR VEHICLE,Ladakh(3),2026,EURO 6B,0
5,LIGHT PASSENGER VEHICLE,Ladakh(3),2026,EURO 6B,0
6,MEDIUM GOODS VEHICLE,Ladakh(3),2026,EURO 6B,0
7,TWO WHEELER(NT),Ladakh(3),2026,EURO 6B,0
1,HEAVY GOODS VEHICLE,Ladakh(3),2026,EURO 6C,0
2,HEAVY MOTOR VEHICLE,Ladakh(3),2026,EURO 6C,0
3,LIGHT GOODS VEHICLE,Ladakh(3),2026,EURO 6C,0
4,LIGHT MOTOR VEHICLE,Ladakh(3),2026,EURO 6C,0
5,LIGHT PASSENGER VEHICLE,Ladakh(3),2026,EURO 6C,0
6,MEDIUM GOODS VEHICLE,Ladakh(3),2026,EURO 6C,0
7,TWO WHEELER(NT),Ladakh(3),2026,EURO 6C,0
1,HEAVY GOODS VEHICLE,Ladakh(3),2026,EURO 6D,0
2,HEAVY MOTOR VEHICLE,Ladakh(3),2026,EURO 6D,0
3,LIGHT GOODS VEHICLE,Ladakh(3),2026,EURO 6D,0
4,LIGHT MOTOR VEHICLE,Ladakh(3),2026,EURO 6D,0
5,LIGHT PASSENGER VEHICLE,Ladakh(3),2026,EURO 6D,0
6,MEDIUM GOODS VEHICLE,Ladakh(3),2026,EURO 6D,0
7,TWO WHEELER(NT),Ladakh(3),2026,EURO 6D,0
1,HEAVY GOODS VEHICLE,Ladakh(3),2026,Not Applicable,0
2,HEAVY MOTOR VEHICLE,Ladakh(3),2026,Not Applicable,0
3,LIGHT GOODS VEHICLE,Ladakh(3),2026,Not Applicable,0
4,LIGHT MOTOR VEHICLE,Ladakh(3),2026,Not Applicable,0
5,LIGHT PASSENGER VEHICLE,Ladakh(3),2026,Not Applicable,0
6,MEDIUM GOODS VEHICLE,Ladakh(3),2026,Not Applicable,0
7,TWO WHEELER(NT),Ladakh(3),2026,Not Applicable,0
1,HEAVY GOODS VEHICLE,Ladakh(3),2026,Not Available,0
2,HEAVY MOTOR VEHICLE,Ladakh(3),2026,Not Available,0
3,LIGHT GOODS VEHICLE,Ladakh(3),2026,Not Available,0
4,LIGHT MOTOR VEHICLE,Ladakh(3),2026,Not Available,1
5,LIGHT PASSENGER VEHICLE,Ladakh(3),2026,Not Available,0
6,MEDIUM GOODS VEHICLE,Ladakh(3),2026,Not Available,0
7,TWO WHEELER(NT),Ladakh(3),2026,Not Available,0
1,HEAVY GOODS VEHICLE,Ladakh(3),2026,TREM STAGE IV,0
2,HEAVY MOTOR VEHICLE,Ladakh(3),2026,TREM STAGE IV,0
3,LIGHT GOODS VEHICLE,Ladakh(3),2026,TREM STAGE IV,0
4,LIGHT MOTOR VEHICLE,Ladakh(3),2026,TREM STAGE IV,0
5,LIGHT PASSENGER VEHICLE,Ladakh(3),2026,TREM STAGE IV,0
6,MEDIUM GOODS VEHICLE,Ladakh(3),2026,TREM STAGE IV,0
7,TWO WHEELER(NT),Ladakh(3),2026,TREM STAGE IV,0
1,HEAVY GOODS VEHICLE,Ladakh(3),2026,TREM STAGE V,0
2,HEAVY MOTOR VEHICLE,Ladakh(3),2026,TREM STAGE V,0
3,LIGHT GOODS VEHICLE,Ladakh(3),2026,TREM STAGE V,0
4,LIGHT MOTOR VEHICLE,Ladakh(3),2026,TREM STAGE V,0
5,LIGHT PASSENGER VEHICLE,Ladakh(3),2026,TREM STAGE V,0
6,MEDIUM GOODS VEHICLE,Ladakh(3),2026,TREM STAGE V,0
7,TWO WHEELER(NT),Ladakh(3),2026,TREM STAGE V,0
1,LIGHT GOODS VEHICLE,Lakshadweep(9),2026,BS I,0
2,LIGHT MOTOR VEHICLE,Lakshadweep(9),2026,BS I,0
3,LIGHT PASSENGER VEHICLE,Lakshadweep(9),2026,BS I,0
4,OTHER THAN MENTIONED ABOVE,Lakshadweep(9),2026,BS I,0
5,THREE WHEELER(T),Lakshadweep(9),2026,BS I,0
6,TWO WHEELER(NT),Lakshadweep(9),2026,BS I,0
1,LIGHT GOODS VEHICLE,Lakshadweep(9),2026,BS II,0
2,LIGHT MOTOR VEHICLE,Lakshadweep(9),2026,BS II,0
3,LIGHT PASSENGER VEHICLE,Lakshadweep(9),2026,BS II,0
4,OTHER THAN MENTIONED ABOVE,Lakshadweep(9),2026,BS II,0
5,THREE WHEELER(T),Lakshadweep(9),2026,BS II,0
6,TWO WHEELER(NT),Lakshadweep(9),2026,BS II,0
1,LIGHT GOODS VEHICLE,Lakshadweep(9),2026,BS III,0
2,LIGHT MOTOR VEHICLE,Lakshadweep(9),2026,BS III,0
3,LIGHT PASSENGER VEHICLE,Lakshadweep(9),2026,BS III,0
4,OTHER THAN MENTIONED ABOVE,Lakshadweep(9),2026,BS III,0
5,THREE WHEELER(T),Lakshadweep(9),2026,BS III,0
6,TWO WHEELER(NT),Lakshadweep(9),2026,BS III,0
1,LIGHT GOODS VEHICLE,Lakshadweep(9),2026,BS III (CEV),0
2,LIGHT MOTOR VEHICLE,Lakshadweep(9),2026,BS III (CEV),0
3,LIGHT PASSENGER VEHICLE,Lakshadweep(9),2026,BS III (CEV),0
4,OTHER THAN MENTIONED ABOVE,Lakshadweep(9),2026,BS III (CEV),0
5,THREE WHEELER(T),Lakshadweep(9),2026,BS III (CEV),0
6,TWO WHEELER(NT),Lakshadweep(9),2026,BS III (CEV),0
1,LIGHT GOODS VEHICLE,Lakshadweep(9),2026,BS III/IV,0
2,LIGHT MOTOR VEHICLE,Lakshadweep(9),2026,BS III/IV,0
3,LIGHT PASSENGER VEHICLE,Lakshadweep(9),2026,BS III/IV,0
4,OTHER THAN MENTIONED ABOVE,Lakshadweep(9),2026,BS III/IV,0
5,THREE WHEELER(T),Lakshadweep(9),2026,BS III/IV,0
6,TWO WHEELER(NT),Lakshadweep(9),2026,BS III/IV,0
1,LIGHT GOODS VEHICLE,Lakshadweep(9),2026,BS IV,0
2,LIGHT MOTOR VEHICLE,Lakshadweep(9),2026,BS IV,0
3,LIGHT PASSENGER VEHICLE,Lakshadweep(9),2026,BS IV,0
4,OTHER THAN MENTIONED ABOVE,Lakshadweep(9),2026,BS IV,0
5,THREE WHEELER(T),Lakshadweep(9),2026,BS IV,0
6,TWO WHEELER(NT),Lakshadweep(9),2026,BS IV,0
1,LIGHT GOODS VEHICLE,Lakshadweep(9),2026,BS IV/VI,0
2,LIGHT MOTOR VEHICLE,Lakshadweep(9),2026,BS IV/VI,0
3,LIGHT PASSENGER VEHICLE,Lakshadweep(9),2026,BS IV/VI,0
4,OTHER THAN MENTIONED ABOVE,Lakshadweep(9),2026,BS IV/VI,0
5,THREE WHEELER(T),Lakshadweep(9),2026,BS IV/VI,0
6,TWO WHEELER(NT),Lakshadweep(9),2026,BS IV/VI,0
1,LIGHT GOODS VEHICLE,Lakshadweep(9),2026,BS VI,2
2,LIGHT MOTOR VEHICLE,Lakshadweep(9),2026,BS VI,4
3,LIGHT PASSENGER VEHICLE,Lakshadweep(9),2026,BS VI,1
4,OTHER THAN MENTIONED ABOVE,Lakshadweep(9),2026,BS VI,1
5,THREE WHEELER(T),Lakshadweep(9),2026,BS VI,3
6,TWO WHEELER(NT),Lakshadweep(9),2026,BS VI,185
1,LIGHT GOODS VEHICLE,Lakshadweep(9),2026,B(T)S III,0
2,LIGHT MOTOR VEHICLE,Lakshadweep(9),2026,B(T)S III,0
3,LIGHT PASSENGER VEHICLE,Lakshadweep(9),2026,B(T)S III,0
4,OTHER THAN MENTIONED ABOVE,Lakshadweep(9),2026,B(T)S III,0
5,THREE WHEELER(T),Lakshadweep(9),2026,B(T)S III,0
6,TWO WHEELER(NT),Lakshadweep(9),2026,B(T)S III,0
1,LIGHT GOODS VEHICLE,Lakshadweep(9),2026,B(T)S III A,0
2,LIGHT MOTOR VEHICLE,Lakshadweep(9),2026,B(T)S III A,0
3,LIGHT PASSENGER VEHICLE,Lakshadweep(9),2026,B(T)S III A,0
4,OTHER THAN MENTIONED ABOVE,Lakshadweep(9),2026,B(T)S III A,0
5,THREE WHEELER(T),Lakshadweep(9),2026,B(T)S III A,0
6,TWO WHEELER(NT),Lakshadweep(9),2026,B(T)S III A,0
1,LIGHT GOODS VEHICLE,Lakshadweep(9),2026,B(T)S III B,0
2,LIGHT MOTOR VEHICLE,Lakshadweep(9),2026,B(T)S III B,0
3,LIGHT PASSENGER VEHICLE,Lakshadweep(9),2026,B(T)S III B,0
4,OTHER THAN MENTIONED ABOVE,Lakshadweep(9),2026,B(T)S III B,0
5,THREE WHEELER(T),Lakshadweep(9),2026,B(T)S III B,0
6,TWO WHEELER(NT),Lakshadweep(9),2026,B(T)S III B,0
1,LIGHT GOODS VEHICLE,Lakshadweep(9),2026,CEV STAGE IV,0
2,LIGHT MOTOR VEHICLE,Lakshadweep(9),2026,CEV STAGE IV,0
3,LIGHT PASSENGER VEHICLE,Lakshadweep(9),2026,CEV STAGE IV,0
4,OTHER THAN MENTIONED ABOVE,Lakshadweep(9),2026,CEV STAGE IV,0
5,THREE WHEELER(T),Lakshadweep(9),2026,CEV STAGE IV,0
6,TWO WHEELER(NT),Lakshadweep(9),2026,CEV STAGE IV,0
1,LIGHT GOODS VEHICLE,Lakshadweep(9),2026,CEV STAGE V,0
2,LIGHT MOTOR VEHICLE,Lakshadweep(9),2026,CEV STAGE V,0
3,LIGHT PASSENGER VEHICLE,Lakshadweep(9),2026,CEV STAGE V,0
4,OTHER THAN MENTIONED ABOVE,Lakshadweep(9),2026,CEV STAGE V,1
5,THREE WHEELER(T),Lakshadweep(9),2026,CEV STAGE V,0
6,TWO WHEELER(NT),Lakshadweep(9),2026,CEV STAGE V,0
1,LIGHT GOODS VEHICLE,Lakshadweep(9),2026,EURO 1,0
2,LIGHT MOTOR VEHICLE,Lakshadweep(9),2026,EURO 1,0
3,LIGHT PASSENGER VEHICLE,Lakshadweep(9),2026,EURO 1,0
4,OTHER THAN MENTIONED ABOVE,Lakshadweep(9),2026,EURO 1,0
5,THREE WHEELER(T),Lakshadweep(9),2026,EURO 1,0
6,TWO WHEELER(NT),Lakshadweep(9),2026,EURO 1,0
1,LIGHT GOODS VEHICLE,Lakshadweep(9),2026,EURO 2,0
2,LIGHT MOTOR VEHICLE,Lakshadweep(9),2026,EURO 2,0
3,LIGHT PASSENGER VEHICLE,Lakshadweep(9),2026,EURO 2,0
4,OTHER THAN MENTIONED ABOVE,Lakshadweep(9),2026,EURO 2,0
5,THREE WHEELER(T),Lakshadweep(9),2026,EURO 2,0
6,TWO WHEELER(NT),Lakshadweep(9),2026,EURO 2,0
1,LIGHT GOODS VEHICLE,Lakshadweep(9),2026,EURO 3,0
2,LIGHT MOTOR VEHICLE,Lakshadweep(9),2026,EURO 3,0
3,LIGHT PASSENGER VEHICLE,Lakshadweep(9),2026,EURO 3,0
4,OTHER THAN MENTIONED ABOVE,Lakshadweep(9),2026,EURO 3,0
5,THREE WHEELER(T),Lakshadweep(9),2026,EURO 3,0
6,TWO WHEELER(NT),Lakshadweep(9),2026,EURO 3,0
1,LIGHT GOODS VEHICLE,Lakshadweep(9),2026,EURO 4,0
2,LIGHT MOTOR VEHICLE,Lakshadweep(9),2026,EURO 4,0
3,LIGHT PASSENGER VEHICLE,Lakshadweep(9),2026,EURO 4,0
4,OTHER THAN MENTIONED ABOVE,Lakshadweep(9),2026,EURO 4,0
5,THREE WHEELER(T),Lakshadweep(9),2026,EURO 4,0
6,TWO WHEELER(NT),Lakshadweep(9),2026,EURO 4,0
1,LIGHT GOODS VEHICLE,Lakshadweep(9),2026,EURO 6,0
2,LIGHT MOTOR VEHICLE,Lakshadweep(9),2026,EURO 6,0
3,LIGHT PASSENGER VEHICLE,Lakshadweep(9),2026,EURO 6,0
4,OTHER THAN MENTIONED ABOVE,Lakshadweep(9),2026,EURO 6,0
5,THREE WHEELER(T),Lakshadweep(9),2026,EURO 6,0
6,TWO WHEELER(NT),Lakshadweep(9),2026,EURO 6,0
1,LIGHT GOODS VEHICLE,Lakshadweep(9),2026,EURO 6A,0
2,LIGHT MOTOR VEHICLE,Lakshadweep(9),2026,EURO 6A,0
3,LIGHT PASSENGER VEHICLE,Lakshadweep(9),2026,EURO 6A,0
4,OTHER THAN MENTIONED ABOVE,Lakshadweep(9),2026,EURO 6A,0
5,THREE WHEELER(T),Lakshadweep(9),2026,EURO 6A,0
6,TWO WHEELER(NT),Lakshadweep(9),2026,EURO 6A,0
1,LIGHT GOODS VEHICLE,Lakshadweep(9),2026,EURO  6AD,0
2,LIGHT MOTOR VEHICLE,Lakshadweep(9),2026,EURO  6AD,0
3,LIGHT PASSENGER VEHICLE,Lakshadweep(9),2026,EURO  6AD,0
4,OTHER THAN MENTIONED ABOVE,Lakshadweep(9),2026,EURO  6AD,0
5,THREE WHEELER(T),Lakshadweep(9),2026,EURO  6AD,0
6,TWO WHEELER(NT),Lakshadweep(9),2026,EURO  6AD,0
1,LIGHT GOODS VEHICLE,Lakshadweep(9),2026,EURO 6B,0
2,LIGHT MOTOR VEHICLE,Lakshadweep(9),2026,EURO 6B,0
3,LIGHT PASSENGER VEHICLE,Lakshadweep(9),2026,EURO 6B,0
4,OTHER THAN MENTIONED ABOVE,Lakshadweep(9),2026,EURO 6B,0
5,THREE WHEELER(T),Lakshadweep(9),2026,EURO 6B,0
6,TWO WHEELER(NT),Lakshadweep(9),2026,EURO 6B,0
1,LIGHT GOODS VEHICLE,Lakshadweep(9),2026,EURO 6C,0
2,LIGHT MOTOR VEHICLE,Lakshadweep(9),2026,EURO 6C,0
3,LIGHT PASSENGER VEHICLE,Lakshadweep(9),2026,EURO 6C,0
4,OTHER THAN MENTIONED ABOVE,Lakshadweep(9),2026,EURO 6C,0
5,THREE WHEELER(T),Lakshadweep(9),2026,EURO 6C,0
6,TWO WHEELER(NT),Lakshadweep(9),2026,EURO 6C,0
1,LIGHT GOODS VEHICLE,Lakshadweep(9),2026,EURO 6D,0
2,LIGHT MOTOR VEHICLE,Lakshadweep(9),2026,EURO 6D,0
3,LIGHT PASSENGER VEHICLE,Lakshadweep(9),2026,EURO 6D,0
4,OTHER THAN MENTIONED ABOVE,Lakshadweep(9),2026,EURO 6D,0
5,THREE WHEELER(T),Lakshadweep(9),2026,EURO 6D,0
6,TWO WHEELER(NT),Lakshadweep(9),2026,EURO 6D,0
1,LIGHT GOODS VEHICLE,Lakshadweep(9),2026,Not Applicable,0
2,LIGHT MOTOR VEHICLE,Lakshadweep(9),2026,Not Applicable,0
3,LIGHT PASSENGER VEHICLE,Lakshadweep(9),2026,Not Applicable,0
4,OTHER THAN MENTIONED ABOVE,Lakshadweep(9),2026,Not Applicable,0
5,THREE WHEELER(T),Lakshadweep(9),2026,Not Applicable,0
6,TWO WHEELER(NT),Lakshadweep(9),2026,Not Applicable,0
1,LIGHT GOODS VEHICLE,Lakshadweep(9),2026,Not Available,0
2,LIGHT MOTOR VEHICLE,Lakshadweep(9),2026,Not Available,0
3,LIGHT PASSENGER VEHICLE,Lakshadweep(9),2026,Not Available,0
4,OTHER THAN MENTIONED ABOVE,Lakshadweep(9),2026,Not Available,0
5,THREE WHEELER(T),Lakshadweep(9),2026,Not Available,0
6,TWO WHEELER(NT),Lakshadweep(9),2026,Not Available,12
1,LIGHT GOODS VEHICLE,Lakshadweep(9),2026,TREM STAGE IV,0
2,LIGHT MOTOR VEHICLE,Lakshadweep(9),2026,TREM STAGE IV,0
3,LIGHT PASSENGER VEHICLE,Lakshadweep(9),2026,TREM STAGE IV,0
4,OTHER THAN MENTIONED ABOVE,Lakshadweep(9),2026,TREM STAGE IV,0
5,THREE WHEELER(T),Lakshadweep(9),2026,TREM STAGE IV,0
6,TWO WHEELER(NT),Lakshadweep(9),2026,TREM STAGE IV,0
1,LIGHT GOODS VEHICLE,Lakshadweep(9),2026,TREM STAGE V,0
2,LIGHT MOTOR VEHICLE,Lakshadweep(9),2026,TREM STAGE V,0
3,LIGHT PASSENGER VEHICLE,Lakshadweep(9),2026,TREM STAGE V,0
4,OTHER THAN MENTIONED ABOVE,Lakshadweep(9),2026,TREM STAGE V,0
5,THREE WHEELER(T),Lakshadweep(9),2026,TREM STAGE V,0
6,TWO WHEELER(NT),Lakshadweep(9),2026,TREM STAGE V,0
1,FOUR WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,BS I,0
2,HEAVY GOODS VEHICLE,Maharashtra(59),2026,BS I,0
3,HEAVY MOTOR VEHICLE,Maharashtra(59),2026,BS I,0
4,HEAVY PASSENGER VEHICLE,Maharashtra(59),2026,BS I,0
5,LIGHT GOODS VEHICLE,Maharashtra(59),2026,BS I,0
6,LIGHT MOTOR VEHICLE,Maharashtra(59),2026,BS I,0
7,LIGHT PASSENGER VEHICLE,Maharashtra(59),2026,BS I,0
8,MEDIUM GOODS VEHICLE,Maharashtra(59),2026,BS I,0
9,MEDIUM MOTOR VEHICLE,Maharashtra(59),2026,BS I,0
10,MEDIUM PASSENGER VEHICLE,Maharashtra(59),2026,BS I,0
11,OTHER THAN MENTIONED ABOVE,Maharashtra(59),2026,BS I,0
12,THREE WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,BS I,0
13,THREE WHEELER(NT),Maharashtra(59),2026,BS I,0
14,THREE WHEELER(T),Maharashtra(59),2026,BS I,0
15,TWO WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,BS I,0
