S No,Vehicle Category,State,Year,Month,Value
2,HEAVY GOODS VEHICLE,Rajasthan(60),2025,DEC,"3,035"
3,HEAVY MOTOR VEHICLE,Rajasthan(60),2025,DEC,16
4,HEAVY PASSENGER VEHICLE,Rajasthan(60),2025,DEC,10
5,LIGHT GOODS VEHICLE,Rajasthan(60),2025,DEC,"3,015"
6,LIGHT MOTOR VEHICLE,Rajasthan(60),2025,DEC,"31,172"
7,LIGHT PASSENGER VEHICLE,Rajasthan(60),2025,DEC,"1,126"
8,MEDIUM GOODS VEHICLE,Rajasthan(60),2025,DEC,49
9,MEDIUM MOTOR VEHICLE,Rajasthan(60),2025,DEC,47
10,MEDIUM PASSENGER VEHICLE,Rajasthan(60),2025,DEC,74
11,OTHER THAN MENTIONED ABOVE,Rajasthan(60),2025,DEC,453
12,THREE WHEELER (INVALID CARRIAGE),Rajasthan(60),2025,DEC,0
13,THREE WHEELER(NT),Rajasthan(60),2025,DEC,0
14,THREE WHEELER(T),Rajasthan(60),2025,DEC,"3,547"
15,TWO WHEELER (INVALID CARRIAGE),Rajasthan(60),2025,DEC,647
16,TWO WHEELER(NT),Rajasthan(60),2025,DEC,"57,060"
17,TWO WHEELER(T),Rajasthan(60),2025,DEC,198
1,HEAVY GOODS VEHICLE,Sikkim(9),2025,JAN,19
2,HEAVY MOTOR VEHICLE,Sikkim(9),2025,JAN,0
3,HEAVY PASSENGER VEHICLE,Sikkim(9),2025,JAN,0
4,LIGHT GOODS VEHICLE,Sikkim(9),2025,JAN,10
5,LIGHT MOTOR VEHICLE,Sikkim(9),2025,JAN,243
6,LIGHT PASSENGER VEHICLE,Sikkim(9),2025,JAN,92
7,MEDIUM GOODS VEHICLE,Sikkim(9),2025,JAN,1
8,MEDIUM MOTOR VEHICLE,Sikkim(9),2025,JAN,0
9,MEDIUM PASSENGER VEHICLE,Sikkim(9),2025,JAN,1
10,OTHER THAN MENTIONED ABOVE,Sikkim(9),2025,JAN,4
11,TWO WHEELER(NT),Sikkim(9),2025,JAN,363
12,TWO WHEELER(T),Sikkim(9),2025,JAN,0
1,HEAVY GOODS VEHICLE,Sikkim(9),2025,FEB,21
2,HEAVY MOTOR VEHICLE,Sikkim(9),2025,FEB,0
3,HEAVY PASSENGER VEHICLE,Sikkim(9),2025,FEB,0
4,LIGHT GOODS VEHICLE,Sikkim(9),2025,FEB,15
5,LIGHT MOTOR VEHICLE,Sikkim(9),2025,FEB,252
6,LIGHT PASSENGER VEHICLE,Sikkim(9),2025,FEB,99
7,MEDIUM GOODS VEHICLE,Sikkim(9),2025,FEB,1
8,MEDIUM MOTOR VEHICLE,Sikkim(9),2025,FEB,0
9,MEDIUM PASSENGER VEHICLE,Sikkim(9),2025,FEB,5
10,OTHER THAN MENTIONED ABOVE,Sikkim(9),2025,FEB,1
11,TWO WHEELER(NT),Sikkim(9),2025,FEB,489
12,TWO WHEELER(T),Sikkim(9),2025,FEB,0
1,HEAVY GOODS VEHICLE,Sikkim(9),2025,MAR,51
2,HEAVY MOTOR VEHICLE,Sikkim(9),2025,MAR,1
3,HEAVY PASSENGER VEHICLE,Sikkim(9),2025,MAR,0
4,LIGHT GOODS VEHICLE,Sikkim(9),2025,MAR,25
5,LIGHT MOTOR VEHICLE,Sikkim(9),2025,MAR,278
6,LIGHT PASSENGER VEHICLE,Sikkim(9),2025,MAR,146
7,MEDIUM GOODS VEHICLE,Sikkim(9),2025,MAR,4
8,MEDIUM MOTOR VEHICLE,Sikkim(9),2025,MAR,1
9,MEDIUM PASSENGER VEHICLE,Sikkim(9),2025,MAR,3
10,OTHER THAN MENTIONED ABOVE,Sikkim(9),2025,MAR,9
11,TWO WHEELER(NT),Sikkim(9),2025,MAR,355
12,TWO WHEELER(T),Sikkim(9),2025,MAR,1
1,HEAVY GOODS VEHICLE,Sikkim(9),2025,APR,10
2,HEAVY MOTOR VEHICLE,Sikkim(9),2025,APR,0
3,HEAVY PASSENGER VEHICLE,Sikkim(9),2025,APR,7
4,LIGHT GOODS VEHICLE,Sikkim(9),2025,APR,11
5,LIGHT MOTOR VEHICLE,Sikkim(9),2025,APR,268
6,LIGHT PASSENGER VEHICLE,Sikkim(9),2025,APR,115
7,MEDIUM GOODS VEHICLE,Sikkim(9),2025,APR,2
8,MEDIUM MOTOR VEHICLE,Sikkim(9),2025,APR,0
9,MEDIUM PASSENGER VEHICLE,Sikkim(9),2025,APR,2
10,OTHER THAN MENTIONED ABOVE,Sikkim(9),2025,APR,6
11,TWO WHEELER(NT),Sikkim(9),2025,APR,480
12,TWO WHEELER(T),Sikkim(9),2025,APR,0
1,HEAVY GOODS VEHICLE,Sikkim(9),2025,MAY,13
2,HEAVY MOTOR VEHICLE,Sikkim(9),2025,MAY,0
3,HEAVY PASSENGER VEHICLE,Sikkim(9),2025,MAY,0
4,LIGHT GOODS VEHICLE,Sikkim(9),2025,MAY,17
5,LIGHT MOTOR VEHICLE,Sikkim(9),2025,MAY,287
6,LIGHT PASSENGER VEHICLE,Sikkim(9),2025,MAY,94
7,MEDIUM GOODS VEHICLE,Sikkim(9),2025,MAY,0
8,MEDIUM MOTOR VEHICLE,Sikkim(9),2025,MAY,0
9,MEDIUM PASSENGER VEHICLE,Sikkim(9),2025,MAY,4
10,OTHER THAN MENTIONED ABOVE,Sikkim(9),2025,MAY,1
11,TWO WHEELER(NT),Sikkim(9),2025,MAY,549
12,TWO WHEELER(T),Sikkim(9),2025,MAY,0
1,HEAVY GOODS VEHICLE,Sikkim(9),2025,JUN,2
2,HEAVY MOTOR VEHICLE,Sikkim(9),2025,JUN,1
3,HEAVY PASSENGER VEHICLE,Sikkim(9),2025,JUN,0
4,LIGHT GOODS VEHICLE,Sikkim(9),2025,JUN,9
5,LIGHT MOTOR VEHICLE,Sikkim(9),2025,JUN,246
6,LIGHT PASSENGER VEHICLE,Sikkim(9),2025,JUN,72
7,MEDIUM GOODS VEHICLE,Sikkim(9),2025,JUN,4
8,MEDIUM MOTOR VEHICLE,Sikkim(9),2025,JUN,0
9,MEDIUM PASSENGER VEHICLE,Sikkim(9),2025,JUN,3
10,OTHER THAN MENTIONED ABOVE,Sikkim(9),2025,JUN,7
11,TWO WHEELER(NT),Sikkim(9),2025,JUN,469
12,TWO WHEELER(T),Sikkim(9),2025,JUN,0
1,HEAVY GOODS VEHICLE,Sikkim(9),2025,JUL,39
2,HEAVY MOTOR VEHICLE,Sikkim(9),2025,JUL,0
3,HEAVY PASSENGER VEHICLE,Sikkim(9),2025,JUL,0
4,LIGHT GOODS VEHICLE,Sikkim(9),2025,JUL,10
5,LIGHT MOTOR VEHICLE,Sikkim(9),2025,JUL,288
6,LIGHT PASSENGER VEHICLE,Sikkim(9),2025,JUL,87
7,MEDIUM GOODS VEHICLE,Sikkim(9),2025,JUL,4
8,MEDIUM MOTOR VEHICLE,Sikkim(9),2025,JUL,0
9,MEDIUM PASSENGER VEHICLE,Sikkim(9),2025,JUL,1
10,OTHER THAN MENTIONED ABOVE,Sikkim(9),2025,JUL,1
11,TWO WHEELER(NT),Sikkim(9),2025,JUL,554
12,TWO WHEELER(T),Sikkim(9),2025,JUL,0
1,HEAVY GOODS VEHICLE,Sikkim(9),2025,AUG,12
2,HEAVY MOTOR VEHICLE,Sikkim(9),2025,AUG,1
3,HEAVY PASSENGER VEHICLE,Sikkim(9),2025,AUG,0
4,LIGHT GOODS VEHICLE,Sikkim(9),2025,AUG,16
5,LIGHT MOTOR VEHICLE,Sikkim(9),2025,AUG,258
6,LIGHT PASSENGER VEHICLE,Sikkim(9),2025,AUG,95
7,MEDIUM GOODS VEHICLE,Sikkim(9),2025,AUG,0
8,MEDIUM MOTOR VEHICLE,Sikkim(9),2025,AUG,0
9,MEDIUM PASSENGER VEHICLE,Sikkim(9),2025,AUG,6
10,OTHER THAN MENTIONED ABOVE,Sikkim(9),2025,AUG,1
11,TWO WHEELER(NT),Sikkim(9),2025,AUG,410
12,TWO WHEELER(T),Sikkim(9),2025,AUG,1
1,HEAVY GOODS VEHICLE,Sikkim(9),2025,SEP,9
2,HEAVY MOTOR VEHICLE,Sikkim(9),2025,SEP,0
3,HEAVY PASSENGER VEHICLE,Sikkim(9),2025,SEP,0
4,LIGHT GOODS VEHICLE,Sikkim(9),2025,SEP,11
5,LIGHT MOTOR VEHICLE,Sikkim(9),2025,SEP,239
6,LIGHT PASSENGER VEHICLE,Sikkim(9),2025,SEP,120
7,MEDIUM GOODS VEHICLE,Sikkim(9),2025,SEP,1
8,MEDIUM MOTOR VEHICLE,Sikkim(9),2025,SEP,1
9,MEDIUM PASSENGER VEHICLE,Sikkim(9),2025,SEP,0
10,OTHER THAN MENTIONED ABOVE,Sikkim(9),2025,SEP,1
11,TWO WHEELER(NT),Sikkim(9),2025,SEP,524
12,TWO WHEELER(T),Sikkim(9),2025,SEP,1
1,HEAVY GOODS VEHICLE,Sikkim(9),2025,OCT,15
2,HEAVY MOTOR VEHICLE,Sikkim(9),2025,OCT,2
3,HEAVY PASSENGER VEHICLE,Sikkim(9),2025,OCT,0
4,LIGHT GOODS VEHICLE,Sikkim(9),2025,OCT,9
5,LIGHT MOTOR VEHICLE,Sikkim(9),2025,OCT,282
6,LIGHT PASSENGER VEHICLE,Sikkim(9),2025,OCT,87
7,MEDIUM GOODS VEHICLE,Sikkim(9),2025,OCT,4
8,MEDIUM MOTOR VEHICLE,Sikkim(9),2025,OCT,1
9,MEDIUM PASSENGER VEHICLE,Sikkim(9),2025,OCT,0
10,OTHER THAN MENTIONED ABOVE,Sikkim(9),2025,OCT,2
11,TWO WHEELER(NT),Sikkim(9),2025,OCT,602
12,TWO WHEELER(T),Sikkim(9),2025,OCT,3
1,HEAVY GOODS VEHICLE,Sikkim(9),2025,NOV,12
2,HEAVY MOTOR VEHICLE,Sikkim(9),2025,NOV,0
3,HEAVY PASSENGER VEHICLE,Sikkim(9),2025,NOV,0
4,LIGHT GOODS VEHICLE,Sikkim(9),2025,NOV,11
5,LIGHT MOTOR VEHICLE,Sikkim(9),2025,NOV,287
6,LIGHT PASSENGER VEHICLE,Sikkim(9),2025,NOV,91
7,MEDIUM GOODS VEHICLE,Sikkim(9),2025,NOV,1
8,MEDIUM MOTOR VEHICLE,Sikkim(9),2025,NOV,1
9,MEDIUM PASSENGER VEHICLE,Sikkim(9),2025,NOV,2
10,OTHER THAN MENTIONED ABOVE,Sikkim(9),2025,NOV,0
11,TWO WHEELER(NT),Sikkim(9),2025,NOV,573
12,TWO WHEELER(T),Sikkim(9),2025,NOV,6
1,HEAVY GOODS VEHICLE,Sikkim(9),2025,DEC,12
2,HEAVY MOTOR VEHICLE,Sikkim(9),2025,DEC,0
3,HEAVY PASSENGER VEHICLE,Sikkim(9),2025,DEC,0
4,LIGHT GOODS VEHICLE,Sikkim(9),2025,DEC,13
5,LIGHT MOTOR VEHICLE,Sikkim(9),2025,DEC,299
6,LIGHT PASSENGER VEHICLE,Sikkim(9),2025,DEC,57
7,MEDIUM GOODS VEHICLE,Sikkim(9),2025,DEC,1
8,MEDIUM MOTOR VEHICLE,Sikkim(9),2025,DEC,0
9,MEDIUM PASSENGER VEHICLE,Sikkim(9),2025,DEC,1
10,OTHER THAN MENTIONED ABOVE,Sikkim(9),2025,DEC,3
11,TWO WHEELER(NT),Sikkim(9),2025,DEC,452
12,TWO WHEELER(T),Sikkim(9),2025,DEC,1
1,FOUR WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2025,JAN,34
2,HEAVY GOODS VEHICLE,Tamil Nadu(148),2025,JAN,"1,326"
3,HEAVY MOTOR VEHICLE,Tamil Nadu(148),2025,JAN,35
4,HEAVY PASSENGER VEHICLE,Tamil Nadu(148),2025,JAN,275
5,LIGHT GOODS VEHICLE,Tamil Nadu(148),2025,JAN,"3,969"
6,LIGHT MOTOR VEHICLE,Tamil Nadu(148),2025,JAN,"33,150"
7,LIGHT PASSENGER VEHICLE,Tamil Nadu(148),2025,JAN,"4,118"
8,MEDIUM GOODS VEHICLE,Tamil Nadu(148),2025,JAN,647
9,MEDIUM MOTOR VEHICLE,Tamil Nadu(148),2025,JAN,72
10,MEDIUM PASSENGER VEHICLE,Tamil Nadu(148),2025,JAN,155
11,OTHER THAN MENTIONED ABOVE,Tamil Nadu(148),2025,JAN,602
12,THREE WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2025,JAN,0
13,THREE WHEELER(NT),Tamil Nadu(148),2025,JAN,33
14,THREE WHEELER(T),Tamil Nadu(148),2025,JAN,"4,404"
15,TWO WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2025,JAN,"1,076"
16,TWO WHEELER(NT),Tamil Nadu(148),2025,JAN,"1,59,955"
17,TWO WHEELER(T),Tamil Nadu(148),2025,JAN,0
1,FOUR WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2025,FEB,22
2,HEAVY GOODS VEHICLE,Tamil Nadu(148),2025,FEB,"1,298"
3,HEAVY MOTOR VEHICLE,Tamil Nadu(148),2025,FEB,25
4,HEAVY PASSENGER VEHICLE,Tamil Nadu(148),2025,FEB,342
5,LIGHT GOODS VEHICLE,Tamil Nadu(148),2025,FEB,"3,317"
6,LIGHT MOTOR VEHICLE,Tamil Nadu(148),2025,FEB,"20,343"
7,LIGHT PASSENGER VEHICLE,Tamil Nadu(148),2025,FEB,"2,449"
8,MEDIUM GOODS VEHICLE,Tamil Nadu(148),2025,FEB,562
9,MEDIUM MOTOR VEHICLE,Tamil Nadu(148),2025,FEB,82
10,MEDIUM PASSENGER VEHICLE,Tamil Nadu(148),2025,FEB,146
11,OTHER THAN MENTIONED ABOVE,Tamil Nadu(148),2025,FEB,507
12,THREE WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2025,FEB,0
13,THREE WHEELER(NT),Tamil Nadu(148),2025,FEB,31
14,THREE WHEELER(T),Tamil Nadu(148),2025,FEB,"4,573"
15,TWO WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2025,FEB,"2,010"
16,TWO WHEELER(NT),Tamil Nadu(148),2025,FEB,"1,25,925"
17,TWO WHEELER(T),Tamil Nadu(148),2025,FEB,0
1,FOUR WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2025,MAR,23
2,HEAVY GOODS VEHICLE,Tamil Nadu(148),2025,MAR,"1,335"
3,HEAVY MOTOR VEHICLE,Tamil Nadu(148),2025,MAR,35
4,HEAVY PASSENGER VEHICLE,Tamil Nadu(148),2025,MAR,460
5,LIGHT GOODS VEHICLE,Tamil Nadu(148),2025,MAR,"3,202"
6,LIGHT MOTOR VEHICLE,Tamil Nadu(148),2025,MAR,"22,235"
7,LIGHT PASSENGER VEHICLE,Tamil Nadu(148),2025,MAR,"2,584"
8,MEDIUM GOODS VEHICLE,Tamil Nadu(148),2025,MAR,604
9,MEDIUM MOTOR VEHICLE,Tamil Nadu(148),2025,MAR,90
10,MEDIUM PASSENGER VEHICLE,Tamil Nadu(148),2025,MAR,134
11,OTHER THAN MENTIONED ABOVE,Tamil Nadu(148),2025,MAR,518
12,THREE WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2025,MAR,1
13,THREE WHEELER(NT),Tamil Nadu(148),2025,MAR,40
14,THREE WHEELER(T),Tamil Nadu(148),2025,MAR,"4,832"
15,TWO WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2025,MAR,"4,948"
16,TWO WHEELER(NT),Tamil Nadu(148),2025,MAR,"1,16,250"
17,TWO WHEELER(T),Tamil Nadu(148),2025,MAR,0
1,FOUR WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2025,APR,21
2,HEAVY GOODS VEHICLE,Tamil Nadu(148),2025,APR,"1,754"
3,HEAVY MOTOR VEHICLE,Tamil Nadu(148),2025,APR,32
4,HEAVY PASSENGER VEHICLE,Tamil Nadu(148),2025,APR,534
5,LIGHT GOODS VEHICLE,Tamil Nadu(148),2025,APR,"3,532"
6,LIGHT MOTOR VEHICLE,Tamil Nadu(148),2025,APR,"25,595"
7,LIGHT PASSENGER VEHICLE,Tamil Nadu(148),2025,APR,"3,047"
8,MEDIUM GOODS VEHICLE,Tamil Nadu(148),2025,APR,664
9,MEDIUM MOTOR VEHICLE,Tamil Nadu(148),2025,APR,57
10,MEDIUM PASSENGER VEHICLE,Tamil Nadu(148),2025,APR,186
11,OTHER THAN MENTIONED ABOVE,Tamil Nadu(148),2025,APR,529
12,THREE WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2025,APR,0
13,THREE WHEELER(NT),Tamil Nadu(148),2025,APR,93
14,THREE WHEELER(T),Tamil Nadu(148),2025,APR,"4,527"
15,TWO WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2025,APR,"1,016"
16,TWO WHEELER(NT),Tamil Nadu(148),2025,APR,"1,25,445"
17,TWO WHEELER(T),Tamil Nadu(148),2025,APR,0
1,FOUR WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2025,MAY,22
2,HEAVY GOODS VEHICLE,Tamil Nadu(148),2025,MAY,"1,258"
3,HEAVY MOTOR VEHICLE,Tamil Nadu(148),2025,MAY,14
4,HEAVY PASSENGER VEHICLE,Tamil Nadu(148),2025,MAY,650
5,LIGHT GOODS VEHICLE,Tamil Nadu(148),2025,MAY,"2,831"
6,LIGHT MOTOR VEHICLE,Tamil Nadu(148),2025,MAY,"19,830"
7,LIGHT PASSENGER VEHICLE,Tamil Nadu(148),2025,MAY,"2,627"
8,MEDIUM GOODS VEHICLE,Tamil Nadu(148),2025,MAY,490
9,MEDIUM MOTOR VEHICLE,Tamil Nadu(148),2025,MAY,59
10,MEDIUM PASSENGER VEHICLE,Tamil Nadu(148),2025,MAY,329
11,OTHER THAN MENTIONED ABOVE,Tamil Nadu(148),2025,MAY,336
12,THREE WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2025,MAY,0
13,THREE WHEELER(NT),Tamil Nadu(148),2025,MAY,80
14,THREE WHEELER(T),Tamil Nadu(148),2025,MAY,"4,174"
15,TWO WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2025,MAY,601
16,TWO WHEELER(NT),Tamil Nadu(148),2025,MAY,"1,13,207"
17,TWO WHEELER(T),Tamil Nadu(148),2025,MAY,1
1,FOUR WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2025,JUN,31
2,HEAVY GOODS VEHICLE,Tamil Nadu(148),2025,JUN,"1,330"
3,HEAVY MOTOR VEHICLE,Tamil Nadu(148),2025,JUN,23
4,HEAVY PASSENGER VEHICLE,Tamil Nadu(148),2025,JUN,716
5,LIGHT GOODS VEHICLE,Tamil Nadu(148),2025,JUN,"3,046"
6,LIGHT MOTOR VEHICLE,Tamil Nadu(148),2025,JUN,"22,156"
7,LIGHT PASSENGER VEHICLE,Tamil Nadu(148),2025,JUN,"2,821"
8,MEDIUM GOODS VEHICLE,Tamil Nadu(148),2025,JUN,487
9,MEDIUM MOTOR VEHICLE,Tamil Nadu(148),2025,JUN,58
10,MEDIUM PASSENGER VEHICLE,Tamil Nadu(148),2025,JUN,599
11,OTHER THAN MENTIONED ABOVE,Tamil Nadu(148),2025,JUN,517
12,THREE WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2025,JUN,0
13,THREE WHEELER(NT),Tamil Nadu(148),2025,JUN,49
14,THREE WHEELER(T),Tamil Nadu(148),2025,JUN,"4,554"
15,TWO WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2025,JUN,289
16,TWO WHEELER(NT),Tamil Nadu(148),2025,JUN,"1,32,305"
17,TWO WHEELER(T),Tamil Nadu(148),2025,JUN,0
1,FOUR WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2025,JUL,34
2,HEAVY GOODS VEHICLE,Tamil Nadu(148),2025,JUL,"1,501"
3,HEAVY MOTOR VEHICLE,Tamil Nadu(148),2025,JUL,11
4,HEAVY PASSENGER VEHICLE,Tamil Nadu(148),2025,JUL,662
5,LIGHT GOODS VEHICLE,Tamil Nadu(148),2025,JUL,"3,647"
6,LIGHT MOTOR VEHICLE,Tamil Nadu(148),2025,JUL,"24,860"
7,LIGHT PASSENGER VEHICLE,Tamil Nadu(148),2025,JUL,"2,962"
8,MEDIUM GOODS VEHICLE,Tamil Nadu(148),2025,JUL,594
9,MEDIUM MOTOR VEHICLE,Tamil Nadu(148),2025,JUL,45
10,MEDIUM PASSENGER VEHICLE,Tamil Nadu(148),2025,JUL,408
11,OTHER THAN MENTIONED ABOVE,Tamil Nadu(148),2025,JUL,368
12,THREE WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2025,JUL,0
13,THREE WHEELER(NT),Tamil Nadu(148),2025,JUL,42
14,THREE WHEELER(T),Tamil Nadu(148),2025,JUL,"4,663"
15,TWO WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2025,JUL,356
16,TWO WHEELER(NT),Tamil Nadu(148),2025,JUL,"1,40,144"
17,TWO WHEELER(T),Tamil Nadu(148),2025,JUL,0
1,FOUR WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2025,AUG,23
2,HEAVY GOODS VEHICLE,Tamil Nadu(148),2025,AUG,"1,105"
3,HEAVY MOTOR VEHICLE,Tamil Nadu(148),2025,AUG,5
4,HEAVY PASSENGER VEHICLE,Tamil Nadu(148),2025,AUG,"1,021"
5,LIGHT GOODS VEHICLE,Tamil Nadu(148),2025,AUG,"3,048"
6,LIGHT MOTOR VEHICLE,Tamil Nadu(148),2025,AUG,"23,324"
7,LIGHT PASSENGER VEHICLE,Tamil Nadu(148),2025,AUG,"2,648"
8,MEDIUM GOODS VEHICLE,Tamil Nadu(148),2025,AUG,526
9,MEDIUM MOTOR VEHICLE,Tamil Nadu(148),2025,AUG,25
10,MEDIUM PASSENGER VEHICLE,Tamil Nadu(148),2025,AUG,324
11,OTHER THAN MENTIONED ABOVE,Tamil Nadu(148),2025,AUG,394
12,THREE WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2025,AUG,0
13,THREE WHEELER(NT),Tamil Nadu(148),2025,AUG,73
14,THREE WHEELER(T),Tamil Nadu(148),2025,AUG,"4,366"
15,TWO WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2025,AUG,312
16,TWO WHEELER(NT),Tamil Nadu(148),2025,AUG,"1,30,937"
17,TWO WHEELER(T),Tamil Nadu(148),2025,AUG,0
1,FOUR WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2025,SEP,29
2,HEAVY GOODS VEHICLE,Tamil Nadu(148),2025,SEP,"1,064"
3,HEAVY MOTOR VEHICLE,Tamil Nadu(148),2025,SEP,10
4,HEAVY PASSENGER VEHICLE,Tamil Nadu(148),2025,SEP,368
5,LIGHT GOODS VEHICLE,Tamil Nadu(148),2025,SEP,"3,335"
6,LIGHT MOTOR VEHICLE,Tamil Nadu(148),2025,SEP,"21,591"
7,LIGHT PASSENGER VEHICLE,Tamil Nadu(148),2025,SEP,"2,508"
8,MEDIUM GOODS VEHICLE,Tamil Nadu(148),2025,SEP,553
9,MEDIUM MOTOR VEHICLE,Tamil Nadu(148),2025,SEP,47
10,MEDIUM PASSENGER VEHICLE,Tamil Nadu(148),2025,SEP,235
11,OTHER THAN MENTIONED ABOVE,Tamil Nadu(148),2025,SEP,437
12,THREE WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2025,SEP,0
13,THREE WHEELER(NT),Tamil Nadu(148),2025,SEP,97
14,THREE WHEELER(T),Tamil Nadu(148),2025,SEP,"4,094"
15,TWO WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2025,SEP,501
16,TWO WHEELER(NT),Tamil Nadu(148),2025,SEP,"1,19,217"
17,TWO WHEELER(T),Tamil Nadu(148),2025,SEP,0
1,FOUR WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2025,OCT,19
2,HEAVY GOODS VEHICLE,Tamil Nadu(148),2025,OCT,"1,268"
3,HEAVY MOTOR VEHICLE,Tamil Nadu(148),2025,OCT,8
4,HEAVY PASSENGER VEHICLE,Tamil Nadu(148),2025,OCT,289
5,LIGHT GOODS VEHICLE,Tamil Nadu(148),2025,OCT,"4,332"
6,LIGHT MOTOR VEHICLE,Tamil Nadu(148),2025,OCT,"32,053"
7,LIGHT PASSENGER VEHICLE,Tamil Nadu(148),2025,OCT,"3,769"
8,MEDIUM GOODS VEHICLE,Tamil Nadu(148),2025,OCT,645
9,MEDIUM MOTOR VEHICLE,Tamil Nadu(148),2025,OCT,35
10,MEDIUM PASSENGER VEHICLE,Tamil Nadu(148),2025,OCT,250
11,OTHER THAN MENTIONED ABOVE,Tamil Nadu(148),2025,OCT,471
12,THREE WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2025,OCT,0
13,THREE WHEELER(NT),Tamil Nadu(148),2025,OCT,181
14,THREE WHEELER(T),Tamil Nadu(148),2025,OCT,"4,527"
15,TWO WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2025,OCT,346
16,TWO WHEELER(NT),Tamil Nadu(148),2025,OCT,"1,82,995"
17,TWO WHEELER(T),Tamil Nadu(148),2025,OCT,0
1,FOUR WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2025,NOV,34
2,HEAVY GOODS VEHICLE,Tamil Nadu(148),2025,NOV,"1,378"
3,HEAVY MOTOR VEHICLE,Tamil Nadu(148),2025,NOV,10
4,HEAVY PASSENGER VEHICLE,Tamil Nadu(148),2025,NOV,401
5,LIGHT GOODS VEHICLE,Tamil Nadu(148),2025,NOV,"3,910"
6,LIGHT MOTOR VEHICLE,Tamil Nadu(148),2025,NOV,"26,122"
7,LIGHT PASSENGER VEHICLE,Tamil Nadu(148),2025,NOV,"3,111"
8,MEDIUM GOODS VEHICLE,Tamil Nadu(148),2025,NOV,601
9,MEDIUM MOTOR VEHICLE,Tamil Nadu(148),2025,NOV,34
10,MEDIUM PASSENGER VEHICLE,Tamil Nadu(148),2025,NOV,323
11,OTHER THAN MENTIONED ABOVE,Tamil Nadu(148),2025,NOV,434
12,THREE WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2025,NOV,0
13,THREE WHEELER(NT),Tamil Nadu(148),2025,NOV,74
14,THREE WHEELER(T),Tamil Nadu(148),2025,NOV,"4,694"
15,TWO WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2025,NOV,"1,114"
16,TWO WHEELER(NT),Tamil Nadu(148),2025,NOV,"1,55,603"
17,TWO WHEELER(T),Tamil Nadu(148),2025,NOV,0
1,FOUR WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2025,DEC,32
2,HEAVY GOODS VEHICLE,Tamil Nadu(148),2025,DEC,"1,290"
3,HEAVY MOTOR VEHICLE,Tamil Nadu(148),2025,DEC,26
4,HEAVY PASSENGER VEHICLE,Tamil Nadu(148),2025,DEC,685
5,LIGHT GOODS VEHICLE,Tamil Nadu(148),2025,DEC,"4,275"
6,LIGHT MOTOR VEHICLE,Tamil Nadu(148),2025,DEC,"34,165"
7,LIGHT PASSENGER VEHICLE,Tamil Nadu(148),2025,DEC,"3,204"
8,MEDIUM GOODS VEHICLE,Tamil Nadu(148),2025,DEC,723
9,MEDIUM MOTOR VEHICLE,Tamil Nadu(148),2025,DEC,37
10,MEDIUM PASSENGER VEHICLE,Tamil Nadu(148),2025,DEC,152
11,OTHER THAN MENTIONED ABOVE,Tamil Nadu(148),2025,DEC,426
12,THREE WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2025,DEC,0
13,THREE WHEELER(NT),Tamil Nadu(148),2025,DEC,46
14,THREE WHEELER(T),Tamil Nadu(148),2025,DEC,"4,918"
15,TWO WHEELER (INVALID CARRIAGE),Tamil Nadu(148),2025,DEC,"2,698"
16,TWO WHEELER(NT),Tamil Nadu(148),2025,DEC,"1,22,977"
17,TWO WHEELER(T),Tamil Nadu(148),2025,DEC,0
1,HEAVY GOODS VEHICLE,Tripura(9),2025,JAN,52
