S No,Vehicle Category,State,Year,Vehicle Class,Value
2,HEAVY GOODS VEHICLE,Maharashtra(59),2026,Tow Truck,0
3,HEAVY MOTOR VEHICLE,Maharashtra(59),2026,Tow Truck,0
4,HEAVY PASSENGER VEHICLE,Maharashtra(59),2026,Tow Truck,0
5,LIGHT GOODS VEHICLE,Maharashtra(59),2026,Tow Truck,0
6,LIGHT MOTOR VEHICLE,Maharashtra(59),2026,Tow Truck,11
7,LIGHT PASSENGER VEHICLE,Maharashtra(59),2026,Tow Truck,0
8,MEDIUM GOODS VEHICLE,Maharashtra(59),2026,Tow Truck,0
9,MEDIUM MOTOR VEHICLE,Maharashtra(59),2026,Tow Truck,9
10,MEDIUM PASSENGER VEHICLE,Maharashtra(59),2026,Tow Truck,0
11,OTHER THAN MENTIONED ABOVE,Maharashtra(59),2026,Tow Truck,0
12,THREE WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Tow Truck,0
13,THREE WHEELER(NT),Maharashtra(59),2026,Tow Truck,0
14,THREE WHEELER(T),Maharashtra(59),2026,Tow Truck,0
15,TWO WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Tow Truck,0
16,TWO WHEELER(NT),Maharashtra(59),2026,Tow Truck,0
17,TWO WHEELER(T),Maharashtra(59),2026,Tow Truck,0
1,FOUR WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Breakdown Van,0
2,HEAVY GOODS VEHICLE,Maharashtra(59),2026,Breakdown Van,0
3,HEAVY MOTOR VEHICLE,Maharashtra(59),2026,Breakdown Van,0
4,HEAVY PASSENGER VEHICLE,Maharashtra(59),2026,Breakdown Van,0
5,LIGHT GOODS VEHICLE,Maharashtra(59),2026,Breakdown Van,0
6,LIGHT MOTOR VEHICLE,Maharashtra(59),2026,Breakdown Van,1
7,LIGHT PASSENGER VEHICLE,Maharashtra(59),2026,Breakdown Van,0
8,MEDIUM GOODS VEHICLE,Maharashtra(59),2026,Breakdown Van,0
9,MEDIUM MOTOR VEHICLE,Maharashtra(59),2026,Breakdown Van,0
10,MEDIUM PASSENGER VEHICLE,Maharashtra(59),2026,Breakdown Van,0
11,OTHER THAN MENTIONED ABOVE,Maharashtra(59),2026,Breakdown Van,0
12,THREE WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Breakdown Van,0
13,THREE WHEELER(NT),Maharashtra(59),2026,Breakdown Van,0
14,THREE WHEELER(T),Maharashtra(59),2026,Breakdown Van,0
15,TWO WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Breakdown Van,0
16,TWO WHEELER(NT),Maharashtra(59),2026,Breakdown Van,0
17,TWO WHEELER(T),Maharashtra(59),2026,Breakdown Van,0
1,FOUR WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Recovery Vehicle,0
2,HEAVY GOODS VEHICLE,Maharashtra(59),2026,Recovery Vehicle,0
3,HEAVY MOTOR VEHICLE,Maharashtra(59),2026,Recovery Vehicle,0
4,HEAVY PASSENGER VEHICLE,Maharashtra(59),2026,Recovery Vehicle,0
5,LIGHT GOODS VEHICLE,Maharashtra(59),2026,Recovery Vehicle,0
6,LIGHT MOTOR VEHICLE,Maharashtra(59),2026,Recovery Vehicle,8
7,LIGHT PASSENGER VEHICLE,Maharashtra(59),2026,Recovery Vehicle,0
8,MEDIUM GOODS VEHICLE,Maharashtra(59),2026,Recovery Vehicle,0
9,MEDIUM MOTOR VEHICLE,Maharashtra(59),2026,Recovery Vehicle,0
10,MEDIUM PASSENGER VEHICLE,Maharashtra(59),2026,Recovery Vehicle,0
11,OTHER THAN MENTIONED ABOVE,Maharashtra(59),2026,Recovery Vehicle,0
12,THREE WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Recovery Vehicle,0
13,THREE WHEELER(NT),Maharashtra(59),2026,Recovery Vehicle,0
14,THREE WHEELER(T),Maharashtra(59),2026,Recovery Vehicle,0
15,TWO WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Recovery Vehicle,0
16,TWO WHEELER(NT),Maharashtra(59),2026,Recovery Vehicle,0
17,TWO WHEELER(T),Maharashtra(59),2026,Recovery Vehicle,0
1,FOUR WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Tower Wagon,0
2,HEAVY GOODS VEHICLE,Maharashtra(59),2026,Tower Wagon,0
3,HEAVY MOTOR VEHICLE,Maharashtra(59),2026,Tower Wagon,0
4,HEAVY PASSENGER VEHICLE,Maharashtra(59),2026,Tower Wagon,0
5,LIGHT GOODS VEHICLE,Maharashtra(59),2026,Tower Wagon,0
6,LIGHT MOTOR VEHICLE,Maharashtra(59),2026,Tower Wagon,0
7,LIGHT PASSENGER VEHICLE,Maharashtra(59),2026,Tower Wagon,0
8,MEDIUM GOODS VEHICLE,Maharashtra(59),2026,Tower Wagon,0
9,MEDIUM MOTOR VEHICLE,Maharashtra(59),2026,Tower Wagon,1
10,MEDIUM PASSENGER VEHICLE,Maharashtra(59),2026,Tower Wagon,0
11,OTHER THAN MENTIONED ABOVE,Maharashtra(59),2026,Tower Wagon,0
12,THREE WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Tower Wagon,0
13,THREE WHEELER(NT),Maharashtra(59),2026,Tower Wagon,0
14,THREE WHEELER(T),Maharashtra(59),2026,Tower Wagon,0
15,TWO WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Tower Wagon,0
16,TWO WHEELER(NT),Maharashtra(59),2026,Tower Wagon,0
17,TWO WHEELER(T),Maharashtra(59),2026,Tower Wagon,0
1,FOUR WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Tree Trimming Vehicle,0
2,HEAVY GOODS VEHICLE,Maharashtra(59),2026,Tree Trimming Vehicle,0
3,HEAVY MOTOR VEHICLE,Maharashtra(59),2026,Tree Trimming Vehicle,0
4,HEAVY PASSENGER VEHICLE,Maharashtra(59),2026,Tree Trimming Vehicle,0
5,LIGHT GOODS VEHICLE,Maharashtra(59),2026,Tree Trimming Vehicle,0
6,LIGHT MOTOR VEHICLE,Maharashtra(59),2026,Tree Trimming Vehicle,0
7,LIGHT PASSENGER VEHICLE,Maharashtra(59),2026,Tree Trimming Vehicle,0
8,MEDIUM GOODS VEHICLE,Maharashtra(59),2026,Tree Trimming Vehicle,0
9,MEDIUM MOTOR VEHICLE,Maharashtra(59),2026,Tree Trimming Vehicle,0
10,MEDIUM PASSENGER VEHICLE,Maharashtra(59),2026,Tree Trimming Vehicle,0
11,OTHER THAN MENTIONED ABOVE,Maharashtra(59),2026,Tree Trimming Vehicle,0
12,THREE WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Tree Trimming Vehicle,0
13,THREE WHEELER(NT),Maharashtra(59),2026,Tree Trimming Vehicle,0
14,THREE WHEELER(T),Maharashtra(59),2026,Tree Trimming Vehicle,0
15,TWO WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Tree Trimming Vehicle,0
16,TWO WHEELER(NT),Maharashtra(59),2026,Tree Trimming Vehicle,0
17,TWO WHEELER(T),Maharashtra(59),2026,Tree Trimming Vehicle,0
1,FOUR WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Construction Equipment Vehicle,0
2,HEAVY GOODS VEHICLE,Maharashtra(59),2026,Construction Equipment Vehicle,0
3,HEAVY MOTOR VEHICLE,Maharashtra(59),2026,Construction Equipment Vehicle,6
4,HEAVY PASSENGER VEHICLE,Maharashtra(59),2026,Construction Equipment Vehicle,0
5,LIGHT GOODS VEHICLE,Maharashtra(59),2026,Construction Equipment Vehicle,0
6,LIGHT MOTOR VEHICLE,Maharashtra(59),2026,Construction Equipment Vehicle,6
7,LIGHT PASSENGER VEHICLE,Maharashtra(59),2026,Construction Equipment Vehicle,0
8,MEDIUM GOODS VEHICLE,Maharashtra(59),2026,Construction Equipment Vehicle,0
9,MEDIUM MOTOR VEHICLE,Maharashtra(59),2026,Construction Equipment Vehicle,4
10,MEDIUM PASSENGER VEHICLE,Maharashtra(59),2026,Construction Equipment Vehicle,0
11,OTHER THAN MENTIONED ABOVE,Maharashtra(59),2026,Construction Equipment Vehicle,753
12,THREE WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Construction Equipment Vehicle,0
13,THREE WHEELER(NT),Maharashtra(59),2026,Construction Equipment Vehicle,0
14,THREE WHEELER(T),Maharashtra(59),2026,Construction Equipment Vehicle,0
15,TWO WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Construction Equipment Vehicle,0
16,TWO WHEELER(NT),Maharashtra(59),2026,Construction Equipment Vehicle,0
17,TWO WHEELER(T),Maharashtra(59),2026,Construction Equipment Vehicle,0
1,FOUR WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Omni Bus (Private Use),0
2,HEAVY GOODS VEHICLE,Maharashtra(59),2026,Omni Bus (Private Use),0
3,HEAVY MOTOR VEHICLE,Maharashtra(59),2026,Omni Bus (Private Use),116
4,HEAVY PASSENGER VEHICLE,Maharashtra(59),2026,Omni Bus (Private Use),0
5,LIGHT GOODS VEHICLE,Maharashtra(59),2026,Omni Bus (Private Use),0
6,LIGHT MOTOR VEHICLE,Maharashtra(59),2026,Omni Bus (Private Use),361
7,LIGHT PASSENGER VEHICLE,Maharashtra(59),2026,Omni Bus (Private Use),0
8,MEDIUM GOODS VEHICLE,Maharashtra(59),2026,Omni Bus (Private Use),0
9,MEDIUM MOTOR VEHICLE,Maharashtra(59),2026,Omni Bus (Private Use),3
10,MEDIUM PASSENGER VEHICLE,Maharashtra(59),2026,Omni Bus (Private Use),0
11,OTHER THAN MENTIONED ABOVE,Maharashtra(59),2026,Omni Bus (Private Use),0
12,THREE WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Omni Bus (Private Use),0
13,THREE WHEELER(NT),Maharashtra(59),2026,Omni Bus (Private Use),0
14,THREE WHEELER(T),Maharashtra(59),2026,Omni Bus (Private Use),0
15,TWO WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Omni Bus (Private Use),0
16,TWO WHEELER(NT),Maharashtra(59),2026,Omni Bus (Private Use),0
17,TWO WHEELER(T),Maharashtra(59),2026,Omni Bus (Private Use),0
1,FOUR WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Road Roller,0
2,HEAVY GOODS VEHICLE,Maharashtra(59),2026,Road Roller,0
3,HEAVY MOTOR VEHICLE,Maharashtra(59),2026,Road Roller,0
4,HEAVY PASSENGER VEHICLE,Maharashtra(59),2026,Road Roller,0
5,LIGHT GOODS VEHICLE,Maharashtra(59),2026,Road Roller,0
6,LIGHT MOTOR VEHICLE,Maharashtra(59),2026,Road Roller,0
7,LIGHT PASSENGER VEHICLE,Maharashtra(59),2026,Road Roller,0
8,MEDIUM GOODS VEHICLE,Maharashtra(59),2026,Road Roller,0
9,MEDIUM MOTOR VEHICLE,Maharashtra(59),2026,Road Roller,0
10,MEDIUM PASSENGER VEHICLE,Maharashtra(59),2026,Road Roller,0
11,OTHER THAN MENTIONED ABOVE,Maharashtra(59),2026,Road Roller,1
12,THREE WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Road Roller,0
13,THREE WHEELER(NT),Maharashtra(59),2026,Road Roller,0
14,THREE WHEELER(T),Maharashtra(59),2026,Road Roller,0
15,TWO WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Road Roller,0
16,TWO WHEELER(NT),Maharashtra(59),2026,Road Roller,0
17,TWO WHEELER(T),Maharashtra(59),2026,Road Roller,0
1,FOUR WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Excavator (NT),0
2,HEAVY GOODS VEHICLE,Maharashtra(59),2026,Excavator (NT),0
3,HEAVY MOTOR VEHICLE,Maharashtra(59),2026,Excavator (NT),0
4,HEAVY PASSENGER VEHICLE,Maharashtra(59),2026,Excavator (NT),0
5,LIGHT GOODS VEHICLE,Maharashtra(59),2026,Excavator (NT),0
6,LIGHT MOTOR VEHICLE,Maharashtra(59),2026,Excavator (NT),0
7,LIGHT PASSENGER VEHICLE,Maharashtra(59),2026,Excavator (NT),0
8,MEDIUM GOODS VEHICLE,Maharashtra(59),2026,Excavator (NT),0
9,MEDIUM MOTOR VEHICLE,Maharashtra(59),2026,Excavator (NT),0
10,MEDIUM PASSENGER VEHICLE,Maharashtra(59),2026,Excavator (NT),0
11,OTHER THAN MENTIONED ABOVE,Maharashtra(59),2026,Excavator (NT),379
12,THREE WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Excavator (NT),0
13,THREE WHEELER(NT),Maharashtra(59),2026,Excavator (NT),0
14,THREE WHEELER(T),Maharashtra(59),2026,Excavator (NT),0
15,TWO WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Excavator (NT),0
16,TWO WHEELER(NT),Maharashtra(59),2026,Excavator (NT),0
17,TWO WHEELER(T),Maharashtra(59),2026,Excavator (NT),0
1,FOUR WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Bulldozer,0
2,HEAVY GOODS VEHICLE,Maharashtra(59),2026,Bulldozer,0
3,HEAVY MOTOR VEHICLE,Maharashtra(59),2026,Bulldozer,0
4,HEAVY PASSENGER VEHICLE,Maharashtra(59),2026,Bulldozer,0
5,LIGHT GOODS VEHICLE,Maharashtra(59),2026,Bulldozer,0
6,LIGHT MOTOR VEHICLE,Maharashtra(59),2026,Bulldozer,0
7,LIGHT PASSENGER VEHICLE,Maharashtra(59),2026,Bulldozer,0
8,MEDIUM GOODS VEHICLE,Maharashtra(59),2026,Bulldozer,0
9,MEDIUM MOTOR VEHICLE,Maharashtra(59),2026,Bulldozer,0
10,MEDIUM PASSENGER VEHICLE,Maharashtra(59),2026,Bulldozer,0
11,OTHER THAN MENTIONED ABOVE,Maharashtra(59),2026,Bulldozer,0
12,THREE WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Bulldozer,0
13,THREE WHEELER(NT),Maharashtra(59),2026,Bulldozer,0
14,THREE WHEELER(T),Maharashtra(59),2026,Bulldozer,0
15,TWO WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Bulldozer,0
16,TWO WHEELER(NT),Maharashtra(59),2026,Bulldozer,0
17,TWO WHEELER(T),Maharashtra(59),2026,Bulldozer,0
1,FOUR WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Harvester,0
2,HEAVY GOODS VEHICLE,Maharashtra(59),2026,Harvester,0
3,HEAVY MOTOR VEHICLE,Maharashtra(59),2026,Harvester,0
4,HEAVY PASSENGER VEHICLE,Maharashtra(59),2026,Harvester,0
5,LIGHT GOODS VEHICLE,Maharashtra(59),2026,Harvester,0
6,LIGHT MOTOR VEHICLE,Maharashtra(59),2026,Harvester,0
7,LIGHT PASSENGER VEHICLE,Maharashtra(59),2026,Harvester,0
8,MEDIUM GOODS VEHICLE,Maharashtra(59),2026,Harvester,0
9,MEDIUM MOTOR VEHICLE,Maharashtra(59),2026,Harvester,0
10,MEDIUM PASSENGER VEHICLE,Maharashtra(59),2026,Harvester,0
11,OTHER THAN MENTIONED ABOVE,Maharashtra(59),2026,Harvester,550
12,THREE WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Harvester,0
13,THREE WHEELER(NT),Maharashtra(59),2026,Harvester,0
14,THREE WHEELER(T),Maharashtra(59),2026,Harvester,0
15,TWO WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Harvester,0
16,TWO WHEELER(NT),Maharashtra(59),2026,Harvester,0
17,TWO WHEELER(T),Maharashtra(59),2026,Harvester,0
1,FOUR WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Trailer (Agricultural),0
2,HEAVY GOODS VEHICLE,Maharashtra(59),2026,Trailer (Agricultural),0
3,HEAVY MOTOR VEHICLE,Maharashtra(59),2026,Trailer (Agricultural),4
4,HEAVY PASSENGER VEHICLE,Maharashtra(59),2026,Trailer (Agricultural),0
5,LIGHT GOODS VEHICLE,Maharashtra(59),2026,Trailer (Agricultural),0
6,LIGHT MOTOR VEHICLE,Maharashtra(59),2026,Trailer (Agricultural),"3,250"
7,LIGHT PASSENGER VEHICLE,Maharashtra(59),2026,Trailer (Agricultural),0
8,MEDIUM GOODS VEHICLE,Maharashtra(59),2026,Trailer (Agricultural),0
9,MEDIUM MOTOR VEHICLE,Maharashtra(59),2026,Trailer (Agricultural),237
10,MEDIUM PASSENGER VEHICLE,Maharashtra(59),2026,Trailer (Agricultural),0
11,OTHER THAN MENTIONED ABOVE,Maharashtra(59),2026,Trailer (Agricultural),0
12,THREE WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Trailer (Agricultural),0
13,THREE WHEELER(NT),Maharashtra(59),2026,Trailer (Agricultural),0
14,THREE WHEELER(T),Maharashtra(59),2026,Trailer (Agricultural),0
15,TWO WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Trailer (Agricultural),0
16,TWO WHEELER(NT),Maharashtra(59),2026,Trailer (Agricultural),0
17,TWO WHEELER(T),Maharashtra(59),2026,Trailer (Agricultural),0
1,FOUR WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Earth Moving Equipment,0
2,HEAVY GOODS VEHICLE,Maharashtra(59),2026,Earth Moving Equipment,0
3,HEAVY MOTOR VEHICLE,Maharashtra(59),2026,Earth Moving Equipment,0
4,HEAVY PASSENGER VEHICLE,Maharashtra(59),2026,Earth Moving Equipment,0
5,LIGHT GOODS VEHICLE,Maharashtra(59),2026,Earth Moving Equipment,0
6,LIGHT MOTOR VEHICLE,Maharashtra(59),2026,Earth Moving Equipment,0
7,LIGHT PASSENGER VEHICLE,Maharashtra(59),2026,Earth Moving Equipment,0
8,MEDIUM GOODS VEHICLE,Maharashtra(59),2026,Earth Moving Equipment,0
9,MEDIUM MOTOR VEHICLE,Maharashtra(59),2026,Earth Moving Equipment,0
10,MEDIUM PASSENGER VEHICLE,Maharashtra(59),2026,Earth Moving Equipment,0
11,OTHER THAN MENTIONED ABOVE,Maharashtra(59),2026,Earth Moving Equipment,7
12,THREE WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Earth Moving Equipment,0
13,THREE WHEELER(NT),Maharashtra(59),2026,Earth Moving Equipment,0
14,THREE WHEELER(T),Maharashtra(59),2026,Earth Moving Equipment,0
15,TWO WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Earth Moving Equipment,0
16,TWO WHEELER(NT),Maharashtra(59),2026,Earth Moving Equipment,0
17,TWO WHEELER(T),Maharashtra(59),2026,Earth Moving Equipment,0
1,FOUR WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Trailer For Personal Use,0
2,HEAVY GOODS VEHICLE,Maharashtra(59),2026,Trailer For Personal Use,0
3,HEAVY MOTOR VEHICLE,Maharashtra(59),2026,Trailer For Personal Use,0
4,HEAVY PASSENGER VEHICLE,Maharashtra(59),2026,Trailer For Personal Use,0
5,LIGHT GOODS VEHICLE,Maharashtra(59),2026,Trailer For Personal Use,0
6,LIGHT MOTOR VEHICLE,Maharashtra(59),2026,Trailer For Personal Use,1
7,LIGHT PASSENGER VEHICLE,Maharashtra(59),2026,Trailer For Personal Use,0
8,MEDIUM GOODS VEHICLE,Maharashtra(59),2026,Trailer For Personal Use,0
9,MEDIUM MOTOR VEHICLE,Maharashtra(59),2026,Trailer For Personal Use,0
10,MEDIUM PASSENGER VEHICLE,Maharashtra(59),2026,Trailer For Personal Use,0
11,OTHER THAN MENTIONED ABOVE,Maharashtra(59),2026,Trailer For Personal Use,0
12,THREE WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Trailer For Personal Use,0
13,THREE WHEELER(NT),Maharashtra(59),2026,Trailer For Personal Use,0
14,THREE WHEELER(T),Maharashtra(59),2026,Trailer For Personal Use,0
15,TWO WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Trailer For Personal Use,0
16,TWO WHEELER(NT),Maharashtra(59),2026,Trailer For Personal Use,0
17,TWO WHEELER(T),Maharashtra(59),2026,Trailer For Personal Use,0
1,FOUR WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Quadricycle (Private),0
2,HEAVY GOODS VEHICLE,Maharashtra(59),2026,Quadricycle (Private),0
3,HEAVY MOTOR VEHICLE,Maharashtra(59),2026,Quadricycle (Private),0
4,HEAVY PASSENGER VEHICLE,Maharashtra(59),2026,Quadricycle (Private),0
5,LIGHT GOODS VEHICLE,Maharashtra(59),2026,Quadricycle (Private),0
6,LIGHT MOTOR VEHICLE,Maharashtra(59),2026,Quadricycle (Private),0
7,LIGHT PASSENGER VEHICLE,Maharashtra(59),2026,Quadricycle (Private),0
8,MEDIUM GOODS VEHICLE,Maharashtra(59),2026,Quadricycle (Private),0
9,MEDIUM MOTOR VEHICLE,Maharashtra(59),2026,Quadricycle (Private),0
10,MEDIUM PASSENGER VEHICLE,Maharashtra(59),2026,Quadricycle (Private),0
11,OTHER THAN MENTIONED ABOVE,Maharashtra(59),2026,Quadricycle (Private),0
12,THREE WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Quadricycle (Private),0
13,THREE WHEELER(NT),Maharashtra(59),2026,Quadricycle (Private),0
14,THREE WHEELER(T),Maharashtra(59),2026,Quadricycle (Private),0
15,TWO WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Quadricycle (Private),0
16,TWO WHEELER(NT),Maharashtra(59),2026,Quadricycle (Private),0
17,TWO WHEELER(T),Maharashtra(59),2026,Quadricycle (Private),0
1,FOUR WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Armoured/Specialised Vehicle,0
2,HEAVY GOODS VEHICLE,Maharashtra(59),2026,Armoured/Specialised Vehicle,0
3,HEAVY MOTOR VEHICLE,Maharashtra(59),2026,Armoured/Specialised Vehicle,0
4,HEAVY PASSENGER VEHICLE,Maharashtra(59),2026,Armoured/Specialised Vehicle,0
5,LIGHT GOODS VEHICLE,Maharashtra(59),2026,Armoured/Specialised Vehicle,0
6,LIGHT MOTOR VEHICLE,Maharashtra(59),2026,Armoured/Specialised Vehicle,0
7,LIGHT PASSENGER VEHICLE,Maharashtra(59),2026,Armoured/Specialised Vehicle,0
8,MEDIUM GOODS VEHICLE,Maharashtra(59),2026,Armoured/Specialised Vehicle,0
9,MEDIUM MOTOR VEHICLE,Maharashtra(59),2026,Armoured/Specialised Vehicle,0
10,MEDIUM PASSENGER VEHICLE,Maharashtra(59),2026,Armoured/Specialised Vehicle,0
11,OTHER THAN MENTIONED ABOVE,Maharashtra(59),2026,Armoured/Specialised Vehicle,0
12,THREE WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Armoured/Specialised Vehicle,0
13,THREE WHEELER(NT),Maharashtra(59),2026,Armoured/Specialised Vehicle,0
14,THREE WHEELER(T),Maharashtra(59),2026,Armoured/Specialised Vehicle,0
15,TWO WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Armoured/Specialised Vehicle,0
16,TWO WHEELER(NT),Maharashtra(59),2026,Armoured/Specialised Vehicle,0
17,TWO WHEELER(T),Maharashtra(59),2026,Armoured/Specialised Vehicle,0
1,FOUR WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Motor Caravan,0
2,HEAVY GOODS VEHICLE,Maharashtra(59),2026,Motor Caravan,0
3,HEAVY MOTOR VEHICLE,Maharashtra(59),2026,Motor Caravan,0
4,HEAVY PASSENGER VEHICLE,Maharashtra(59),2026,Motor Caravan,0
5,LIGHT GOODS VEHICLE,Maharashtra(59),2026,Motor Caravan,0
6,LIGHT MOTOR VEHICLE,Maharashtra(59),2026,Motor Caravan,0
7,LIGHT PASSENGER VEHICLE,Maharashtra(59),2026,Motor Caravan,0
8,MEDIUM GOODS VEHICLE,Maharashtra(59),2026,Motor Caravan,0
9,MEDIUM MOTOR VEHICLE,Maharashtra(59),2026,Motor Caravan,0
10,MEDIUM PASSENGER VEHICLE,Maharashtra(59),2026,Motor Caravan,0
11,OTHER THAN MENTIONED ABOVE,Maharashtra(59),2026,Motor Caravan,0
12,THREE WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Motor Caravan,0
13,THREE WHEELER(NT),Maharashtra(59),2026,Motor Caravan,0
14,THREE WHEELER(T),Maharashtra(59),2026,Motor Caravan,0
15,TWO WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Motor Caravan,0
16,TWO WHEELER(NT),Maharashtra(59),2026,Motor Caravan,0
17,TWO WHEELER(T),Maharashtra(59),2026,Motor Caravan,0
1,FOUR WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Motor Cycle/Scooter-SideCar(T),0
2,HEAVY GOODS VEHICLE,Maharashtra(59),2026,Motor Cycle/Scooter-SideCar(T),0
3,HEAVY MOTOR VEHICLE,Maharashtra(59),2026,Motor Cycle/Scooter-SideCar(T),0
4,HEAVY PASSENGER VEHICLE,Maharashtra(59),2026,Motor Cycle/Scooter-SideCar(T),0
5,LIGHT GOODS VEHICLE,Maharashtra(59),2026,Motor Cycle/Scooter-SideCar(T),0
6,LIGHT MOTOR VEHICLE,Maharashtra(59),2026,Motor Cycle/Scooter-SideCar(T),0
7,LIGHT PASSENGER VEHICLE,Maharashtra(59),2026,Motor Cycle/Scooter-SideCar(T),0
8,MEDIUM GOODS VEHICLE,Maharashtra(59),2026,Motor Cycle/Scooter-SideCar(T),0
9,MEDIUM MOTOR VEHICLE,Maharashtra(59),2026,Motor Cycle/Scooter-SideCar(T),0
10,MEDIUM PASSENGER VEHICLE,Maharashtra(59),2026,Motor Cycle/Scooter-SideCar(T),0
11,OTHER THAN MENTIONED ABOVE,Maharashtra(59),2026,Motor Cycle/Scooter-SideCar(T),0
12,THREE WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Motor Cycle/Scooter-SideCar(T),0
13,THREE WHEELER(NT),Maharashtra(59),2026,Motor Cycle/Scooter-SideCar(T),0
14,THREE WHEELER(T),Maharashtra(59),2026,Motor Cycle/Scooter-SideCar(T),0
15,TWO WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Motor Cycle/Scooter-SideCar(T),0
16,TWO WHEELER(NT),Maharashtra(59),2026,Motor Cycle/Scooter-SideCar(T),0
17,TWO WHEELER(T),Maharashtra(59),2026,Motor Cycle/Scooter-SideCar(T),0
1,FOUR WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Motor Cycle/Scooter-With Trailer,0
2,HEAVY GOODS VEHICLE,Maharashtra(59),2026,Motor Cycle/Scooter-With Trailer,0
3,HEAVY MOTOR VEHICLE,Maharashtra(59),2026,Motor Cycle/Scooter-With Trailer,0
4,HEAVY PASSENGER VEHICLE,Maharashtra(59),2026,Motor Cycle/Scooter-With Trailer,0
5,LIGHT GOODS VEHICLE,Maharashtra(59),2026,Motor Cycle/Scooter-With Trailer,0
6,LIGHT MOTOR VEHICLE,Maharashtra(59),2026,Motor Cycle/Scooter-With Trailer,0
7,LIGHT PASSENGER VEHICLE,Maharashtra(59),2026,Motor Cycle/Scooter-With Trailer,0
8,MEDIUM GOODS VEHICLE,Maharashtra(59),2026,Motor Cycle/Scooter-With Trailer,0
9,MEDIUM MOTOR VEHICLE,Maharashtra(59),2026,Motor Cycle/Scooter-With Trailer,0
10,MEDIUM PASSENGER VEHICLE,Maharashtra(59),2026,Motor Cycle/Scooter-With Trailer,0
11,OTHER THAN MENTIONED ABOVE,Maharashtra(59),2026,Motor Cycle/Scooter-With Trailer,0
12,THREE WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Motor Cycle/Scooter-With Trailer,0
13,THREE WHEELER(NT),Maharashtra(59),2026,Motor Cycle/Scooter-With Trailer,0
14,THREE WHEELER(T),Maharashtra(59),2026,Motor Cycle/Scooter-With Trailer,0
15,TWO WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Motor Cycle/Scooter-With Trailer,0
16,TWO WHEELER(NT),Maharashtra(59),2026,Motor Cycle/Scooter-With Trailer,0
